"mel_F_for_early_3ReadsPerGene.out.tab" "mel_F_for_early_4ReadsPerGene.out.tab" "mel_F_for_early_5ReadsPerGene.out.tab" "mel_F_for_early_6ReadsPerGene.out.tab" "mel_F_for_late_2ReadsPerGene.out.tab" "mel_F_for_late_4ReadsPerGene.out.tab" "mel_F_for_late_5ReadsPerGene.out.tab" "mel_F_for_late_6ReadsPerGene.out.tab" "mel_F_mid_early_3ReadsPerGene.out.tab" "mel_F_mid_early_4ReadsPerGene.out.tab" "mel_F_mid_early_5ReadsPerGene.out.tab" "mel_F_mid_early_6ReadsPerGene.out.tab" "mel_F_mid_late_2ReadsPerGene.out.tab" "mel_F_mid_late_3ReadsPerGene.out.tab" "mel_F_mid_late_4ReadsPerGene.out.tab" "mel_F_mid_late_5ReadsPerGene.out.tab" "mel_F_mid_late_6ReadsPerGene.out.tab" "mel_M_for_early_2ReadsPerGene.out.tab" "mel_M_for_early_3ReadsPerGene.out.tab" "mel_M_for_early_4ReadsPerGene.out.tab" "mel_M_for_early_6ReadsPerGene.out.tab" "mel_M_for_late_2ReadsPerGene.out.tab" "mel_M_for_late_3ReadsPerGene.out.tab" "mel_M_for_late_4ReadsPerGene.out.tab" "mel_M_for_late_5ReadsPerGene.out.tab" "mel_M_for_late_6ReadsPerGene.out.tab" "mel_M_mid_early_2ReadsPerGene.out.tab" "mel_M_mid_early_4ReadsPerGene.out.tab" "mel_M_mid_early_5ReadsPerGene.out.tab" "mel_M_mid_early_6ReadsPerGene.out.tab" "mel_M_mid_late_1ReadsPerGene.out.tab" "mel_M_mid_late_3ReadsPerGene.out.tab" "mel_M_mid_late_4ReadsPerGene.out.tab" "mel_M_mid_late_5ReadsPerGene.out.tab" "mel_M_mid_late_6ReadsPerGene.out.tab"
"CG6362" 81 80 33 49 90 57 46 76 46 45 31 61 69 57 60 46 59 70 69 80 63 74 121 88 72 61 90 56 54 41 58 67 55 49 63
"CG6380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 0 0 4 9 1 3 0 1 2 0 0 1 5 3
"CG6398" 10688 15163 10450 10719 11359 12038 10204 11598 11731 12004 11385 10933 12261 10628 10323 11070 12811 12707 10295 10992 8091 12159 13720 14939 12089 10840 12208 9757 8693 8733 12660 10673 11159 10379 11341
"CG6403" 5 0 1 0 44 21 3 92 3 3 5 3 73 13 17 8 59 87 16 4 4 11 17 0 6 2 3 1 0 4 4 17 0 7 4
"CG6409" 8 2 0 11 17 18 2 4 31 51 3 84 17 1423 342 3 4 4 17 0 10 12 7 66 11 4 7 58 37 133 6 39 286 20 39
"CG6414" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG6418" 2647 3689 2615 2554 2731 2701 2481 3140 2798 2931 2810 2824 2764 2749 2510 2670 3260 3620 3037 2742 2258 3081 3706 3628 3444 3074 3438 2534 2421 2479 3085 2911 2726 3044 3282
"CG6421" 1 1 0 0 0 0 0 3 4 1 0 0 0 1 1 3 0 2 0 1 2 4 1 0 3 1 0 2 3 1 3 4 1 0 0
"CG6424" 7 4 2 4 9 5 5 6 6 3 2 0 7 0 8 3 5 6 4 2 1 0 4 2 1 2 5 0 8 5 9 2 16 0 5
"CG6425" 1153 1645 1124 1130 1202 1324 1082 1225 1181 1300 1060 1311 1120 1247 1072 1150 1251 1666 1369 1360 1139 1223 1673 1786 1576 1327 1511 1048 1112 984 1136 1282 1201 1241 1362
"CG6426" 441 132 133 155 145 138 166 208 370 363 258 363 319 372 244 823 339 263 160 170 274 300 208 145 260 178 582 418 379 335 217 548 240 275 352
"CG6428" 493 564 407 375 408 417 319 407 419 430 341 413 412 441 377 387 436 573 427 435 343 388 463 482 464 393 473 319 388 378 372 428 340 399 441
"CG6429" 3 4 2 2 4 9 3 5 5 5 24 5 4 5 5 4 74 4 3 3 2 3 4 5 2 1 9 3 2 4 3 3 3 2 0
"CG6431" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
"CG6432" 9 3 1 1 5 1 44 10 4 1 2 1 122 8 1 11 37 18 4 5 5 3 12 0 9 3 145 78 5 0 11 1 184 2 2
"CG6435" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"CG6441" 18 18 26 12 18 23 32 36 16 14 27 18 10 32 20 26 42 18 7 23 23 35 38 45 50 32 40 16 7 22 50 34 33 43 31
"CG6443" 1364 1583 946 1289 1234 1286 932 1080 1343 1291 896 1463 1170 1222 1110 1168 1119 1859 1782 1433 1642 1030 1832 1967 1518 1287 1590 1199 1278 1391 971 1283 1357 1052 1210
"CG6454" 2440 3528 2398 2200 2637 2901 2439 2960 2347 2770 2653 2418 2715 2877 2621 2625 3291 2825 2382 2491 1924 3077 3111 3479 3017 2757 2792 2260 2086 2239 2969 2570 2757 2782 2999
"CG6462" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 2 1 1 0 0 0 2 0
"CG6465" 4 0 3 0 8 4 19 2 25 12 11 10 42 6 6 14 6 18 2 9 4 3 9 12 5 5 15 6 1 0 11 18 5 11 13
"CG6470" 12 7 8 4 2 3 5 2 10 12 9 5 7 14 8 6 6 8 5 7 15 2 13 14 11 16 11 11 7 15 8 7 9 21 8
"CG6472" 0 0 0 0 0 0 0 0 1 0 0 4 1 1 0 0 2 0 4 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2
"CG6479" 4317 4714 3042 3550 4077 3638 3048 3676 3991 3760 3207 3652 4241 3531 3059 3293 3753 5680 4627 4437 4195 3638 5149 5219 4254 3746 5061 3387 3595 4047 3938 3608 3698 3500 3698
"CG6481" 25 46 30 23 19 23 25 33 26 20 21 24 23 24 17 22 40 21 14 24 25 23 37 32 20 33 26 8 29 12 10 23 26 39 27
"CG6484" 1 11 26 8 17 11 149 8 0 4 2 7 11 5 5 6 3 36 10 18 7 3 1 2 6 12 46 43 0 62 196 13 3 0 3
"CG6495" 41 17 3 18 17 29 21 14 21 46 31 3 17 145 16 15 12 26 37 190 8 17 31 16 33 23 20 57 32 20 19 23 20 48 22
"CG6497" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 4 0 0 0 2 0 0 2 0 2 0 2 0 1 2
"CG6503" 10 0 7 2 13 1 4 2 4 9 0 6 38 13 3 22 10 18 2 3 4 22 6 1 3 6 14 1 6 5 9 2 1 31 5
"CG6508" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG6511" 849 1117 831 728 795 887 764 1086 845 915 919 787 828 894 855 883 1065 960 937 868 670 974 996 1208 1023 865 860 812 731 729 921 853 975 847 947
"CG6527" 1 6 0 1 0 0 2 1 5 1 0 2 3 1 2 3 5 4 0 3 11 2 0 2 3 1 4 0 1 7 1 1 6 2 1
"CG6550" 1062 1298 742 923 888 998 781 879 1051 1017 830 1104 874 784 731 836 946 1231 1216 978 1013 757 1207 1411 1192 870 1093 792 1006 985 741 905 1108 837 972
"CG6553" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG6567" 1021 1061 710 893 859 977 745 850 987 1000 693 993 901 794 743 864 985 1185 1124 1037 969 655 1147 1299 1048 800 1089 815 996 977 594 847 950 868 891
"CG6569" 74 60 27 57 52 52 41 40 61 75 33 74 62 65 28 46 44 78 79 60 76 35 70 76 49 55 65 60 79 91 44 42 60 57 49
"CG6574" 715 770 528 554 621 769 538 728 724 683 613 627 729 632 619 528 866 781 748 650 522 717 867 780 841 791 834 606 546 550 652 757 645 749 887
"CG6576" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 1 3 1 0 0 0 3 0 0 0 3 1
"CG6583" 2925 4127 2366 2983 3311 3376 2612 3011 3167 3228 2385 3097 2888 2726 2650 2811 3068 4176 3754 3502 3048 2989 4131 5089 3746 3075 3672 2917 2836 3133 2778 3002 3591 2984 3153
"CG6592" 0 4 0 2 0 0 0 1 2 2 0 0 2 0 0 0 2 0 0 1 0 1 0 0 1 0 3 0 1 0 0 0 4 0 0
"CG6602" 117 170 116 114 142 145 118 124 144 155 139 126 166 121 96 109 110 148 134 169 125 161 216 150 158 173 150 114 115 132 184 158 117 145 166
"CG6607" 1363 1668 1127 1264 1432 1375 1214 1319 1617 1425 1348 1478 1358 1432 1153 1319 1382 1914 1565 1561 1164 1317 1879 1732 1569 1350 1781 1182 1252 1268 1396 1458 1207 1227 1508
"CG6610" 2147 2400 1237 2000 1648 2096 1488 1470 2331 1922 1504 2455 1613 1382 1431 1587 1713 2941 2919 2177 2599 1157 2500 3012 1994 1558 2371 1647 2445 2603 1181 1806 2058 1437 1795
"CG6614" 1 1 4 0 8 3 3 2 3 2 7 1 1 5 1 2 2 2 0 0 6 1 3 1 7 3 4 4 0 6 6 3 0 7 5
"CG6621" 2477 3350 2244 2429 2839 2797 2323 2764 2650 2803 2590 2457 2648 2500 2537 2540 3139 3192 2887 2783 2345 2779 3386 3872 3017 2677 2852 2199 2396 2177 3030 2659 2780 2401 2787
"CG6628" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0
"CG6650" 4035 6607 4146 4260 4828 4934 4336 5041 4386 5287 4581 4498 4700 4716 4301 4431 5512 5363 4615 4650 3483 5218 5861 5852 5258 4660 5063 3807 3639 3672 4941 4561 4500 4357 4781
"CG6652" 16 20 21 10 13 13 17 16 22 19 20 13 7 22 7 19 15 23 12 9 28 17 14 17 17 13 15 5 4 23 6 11 10 22 25
"CG6654" 2190 3251 1739 1993 2241 2758 1851 2229 2189 2543 1953 2046 2014 2272 2416 1670 2557 2099 2324 2430 2134 2125 3334 3333 2953 2106 1999 1797 1956 2118 1575 2291 2602 2392 2018
"CG6656" 1078 1517 876 1073 1192 1297 1005 1081 1174 1324 1068 1191 1163 1179 1282 1171 1321 1411 1378 1312 1100 1038 1556 1461 1415 1108 1445 1033 1134 1170 1070 1317 1247 1061 1280
"CG6659" 4425 5049 3648 3891 4230 4050 3710 4109 4278 4148 4087 4062 4655 3934 3744 3938 4518 5384 4698 4340 3535 4107 5383 5373 4858 3600 5279 3724 3664 3501 4568 4167 4006 3818 4092
"CG6660" 43 0 0 2 1 3 255 4 3 0 2 3 634 57 0 10 240 31 1 0 8 2 88 7 11 3 866 430 14 4 41 0 951 1 1
"CG6661" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG6665" 786 1002 623 734 883 927 806 784 802 747 721 729 848 830 755 778 910 1129 959 1077 750 861 1129 1288 998 863 1001 895 719 813 768 872 960 846 948
"CG6674" 577 676 410 515 637 632 526 506 595 621 441 623 568 560 472 555 521 791 722 660 648 479 765 890 718 517 713 515 691 591 414 610 627 475 588
"CG6675" 2 0 3 3 3 1 3 2 3 5 7 9 7 6 6 4 8 3 6 5 3 2 9 27 10 2 2 3 3 4 1 3 3 5 8
"CG6678" 203 278 218 209 276 187 191 222 185 194 245 205 195 250 156 214 294 261 230 231 215 213 272 314 276 239 301 197 162 170 299 209 189 238 263
"CG6683" 349 498 293 349 398 428 287 353 397 477 294 386 338 388 279 368 378 526 493 437 356 395 516 540 482 438 427 407 381 344 335 398 386 325 469
"CG6685" 539 654 394 467 536 536 412 500 446 520 451 542 472 534 445 475 582 655 651 621 573 477 709 807 639 517 592 515 478 564 452 502 613 503 530
"CG6686" 3670 5199 3736 3345 3724 4270 3594 4374 3703 4054 4077 3808 3790 3896 3631 3867 4781 4955 4069 3866 3411 4428 4912 5422 4939 4203 4300 3198 3756 3490 4431 4019 4065 3876 4577
"CG6688" 3 0 2 2 4 12 2 6 1 3 1 4 11 3 3 0 5 4 9 5 31 9 7 1 2 2 1 1 1 8 26 47 3 3 27
"CG6689" 971 1248 721 946 974 989 842 907 979 1036 784 1019 946 956 692 851 1017 1342 1032 970 950 844 1308 1224 1244 978 1175 859 902 880 772 916 843 864 1020
"CG6693" 6136 7342 3968 6137 5482 6082 4799 5026 6069 6573 4327 6734 4846 4772 4873 5557 5924 8760 8593 6760 6829 4604 8155 8874 7554 5594 7452 5498 6427 6790 4446 6217 6094 5275 6117
"CG6695" 4626 6501 4274 4674 5287 5360 4691 5711 4625 5271 4764 4826 4897 5385 4806 4815 6263 5923 5481 5224 4241 5559 6410 6206 6230 5603 5636 4319 4833 3946 5259 5083 4698 5476 5986
"CG6696" 3 7 5 2 0 1 1 3 1 2 1 1 11 4 6 0 5 1 6 3 3 11 11 4 5 2 1 2 7 4 7 7 2 8 1
"CG6700" 8183 11464 7953 6659 10116 10952 8727 10540 7460 9007 8760 7348 9233 9845 9429 9119 11750 8706 9093 8980 6495 10656 12008 14452 10949 9788 9612 7003 7684 6543 10504 9755 11548 9487 9563
"CG6701" 4642 6656 5348 4060 4965 4994 4727 5920 4592 5209 4836 4717 4841 5289 4635 5103 5929 6517 5537 5331 3961 5586 6571 7460 6704 5709 6127 4546 4659 4324 6663 5453 5738 5238 5857
"CG6707" 5756 7795 5216 5264 5732 6944 5773 6504 5680 6385 5620 5837 5550 5694 5685 6460 6943 7471 6161 6337 5235 5999 7611 8770 7241 6038 6907 5219 5560 5587 5657 5973 6875 5813 6589
"CG6709" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG6712" 2449 2838 1950 2352 2308 2325 2010 2191 2532 2365 2018 2447 2076 1979 2018 2085 2545 3297 2855 2480 2449 1826 3207 3569 3008 2158 2890 1951 2297 2612 1901 2435 2540 2007 2357
"CG6724" 3203 3607 2474 2955 2896 2993 2361 2640 3500 2901 2570 3384 2707 2463 2349 2558 2949 3912 3718 2955 3005 2273 4088 4153 3747 2564 3533 2516 3226 3040 2504 3065 2837 2621 2785
"CG6726" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG6729" 1480 1922 1252 1469 1443 1426 1273 1490 1494 1614 1354 1540 1439 1432 1292 1359 1501 2120 1697 1763 1500 1414 1913 2102 1858 1638 1886 1401 1357 1394 1346 1409 1430 1438 1569
"CG6733" 3 0 3 8 55 3 33 2 30 1 9 7 108 11 8 12 5 46 24 1 7 12 22 19 6 5 62 5 7 22 31 14 14 9 5
"CG6738" 1 0 1 0 0 0 0 0 0 0 2 0 0 0 3 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0
"CG6739" 3106 3766 2236 2767 3303 3556 3062 2868 2499 2436 2233 2471 2517 2611 2602 2602 2560 3203 2865 2961 2547 2894 3964 3969 3302 2782 2517 2673 2535 3052 2316 2669 2964 1881 2186
"CG6749" 288 362 216 290 204 293 185 283 367 290 239 343 226 212 250 266 261 288 305 373 302 242 348 543 251 213 278 259 354 349 253 297 368 219 213
"CG6753" 38 40 31 50 35 37 35 28 32 38 26 35 60 57 31 40 37 64 27 85 76 23 76 67 51 30 55 58 48 72 19 41 50 27 30
"CG6761" 1 7 4 8 4 4 1 3 13 8 2 3 11 13 10 7 13 5 6 14 12 2 15 14 16 6 4 1 6 13 18 3 4 10 8
"CG6763" 131 221 108 146 173 184 137 156 147 236 103 161 152 155 163 150 169 176 190 179 164 155 249 185 202 159 152 150 144 135 152 575 145 155 202
"CG6765" 40 40 19 12 29 40 11 27 24 45 25 28 30 143 39 19 30 35 72 156 16 36 44 33 48 36 36 48 39 16 40 35 43 42 35
"CG6766" 2839 3598 2430 2642 2893 2915 2459 2713 2890 2944 2690 3110 3110 2717 2616 2834 3011 4022 3445 3075 2841 2872 4216 4555 3495 2958 3630 2730 2705 2928 3057 3157 3426 3048 2969
"CG6769" 2854 3110 1991 2933 2391 2739 2063 2175 2963 2779 2008 3061 2369 2323 2227 2297 2511 3877 3456 2867 2913 1938 3404 3728 3060 2217 3179 2202 2839 2823 1830 2523 2626 2117 2505
"CG6770" 9816 18041 8875 12100 12693 16245 11745 13820 10063 16615 8970 14916 12883 13675 12419 13593 14749 15671 14052 15598 14033 13310 16273 21248 18191 14329 13740 14316 13532 14315 11673 14478 17169 14467 18169
"CG6785" 176 412 208 210 183 252 206 291 168 267 184 228 219 248 179 169 258 258 269 325 243 247 346 389 368 329 299 235 232 228 239 325 256 306 298
"CG6788" 0 0 0 0 1 0 0 0 0 0 0 0 1 0 3 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0
"CG6790" 6 2 12 1 3 4 6 4 8 9 7 3 8 2 1 8 2 6 6 5 10 5 8 10 11 5 6 3 5 18 8 4 4 12 4
"CG6791" 6450 10199 6246 6012 6578 7362 6644 8514 6247 7922 7060 6512 6042 6848 6781 6748 8851 7593 7189 7453 5524 8683 8352 9673 8656 7848 7412 6470 5980 5372 8429 6653 7159 7269 7903
"CG6793" 2 18 0 0 3 8 4 1 6 3 5 0 1 3 7 3 7 1 1 10 3 0 3 5 12 3 1 10 8 1 8 5 12 3 6
"CG6800" 46 57 37 43 36 43 31 51 40 34 60 63 30 70 19 36 58 46 47 35 42 40 32 70 70 46 47 44 54 52 62 39 47 39 33
"CG6805" 2846 3511 2346 2482 3084 3265 2583 3001 2732 2964 2673 2919 3062 2762 2752 2968 3227 3714 3072 3270 2528 2949 3954 4824 3368 2908 3597 2775 2508 2709 3086 3313 3575 2631 3050
"CG6813" 339 449 286 306 370 405 325 382 383 390 323 378 326 438 319 372 450 499 483 383 334 311 530 476 486 382 405 277 338 291 301 399 344 369 443
"CG6830" 27 32 35 16 156 16 2792 15 26 32 25 19 95 18 9 40 10 100 12 97 13 21 39 11 35 13 347 190 15 103 1417 36 12 21 21
"CG6833" 1053 1277 795 1017 851 1059 872 860 1116 1038 817 1073 828 927 778 968 941 1319 1229 1179 1062 715 1352 1599 1148 946 1098 813 1020 1092 656 903 1089 854 1031
"CG6834" 103 24 53 20 108 63 230 40 50 45 42 66 185 41 27 167 53 133 25 73 35 58 94 47 90 37 153 34 42 46 150 94 38 152 62
"CG6836" 29 32 23 27 62 24 77 28 31 25 34 31 80 20 26 90 49 43 21 22 14 27 42 23 72 14 82 22 16 36 61 69 30 41 13
"CG6839" 4 5 28 3 120 5 188 53 3 2 3 3 142 8 1 7 31 237 11 241 8 23 22 0 9 3 22 85 2 36 152 35 6 8 2
"CG6843" 1544 2023 1102 1420 1525 1512 1182 1398 1611 1561 1201 1626 1317 1300 1239 1389 1488 1992 1881 1642 1667 1127 2022 2153 1915 1425 1683 1318 1536 1580 1018 1483 1483 1468 1566
"CG6845" 2744 3688 2145 2402 3225 3454 2746 3238 2576 3162 2498 2630 2900 3443 2553 3025 3549 3015 2719 2656 2158 2740 3922 3840 3720 2863 3144 1931 2684 2185 2539 3007 3080 3125 2975
"CG6847" 345 244 240 210 352 263 325 221 266 247 283 167 343 294 275 287 285 467 404 479 300 384 533 606 434 294 476 293 322 232 461 344 498 359 333
"CG6865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG6867" 70 20 25 21 31 19 63 52 17 46 50 83 96 80 35 77 28 31 40 76 32 30 81 6 49 33 74 66 78 38 67 76 15 69 132
"CG6870" 3 5 2 3 10 25 3 4 1 10 0 25 8 12 30 19 6 24 6 15 5 6 22 25 7 3 2 6 10 7 19 10 14 28 10
"CG6873" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 2 0 0 0 5 0 0 0 1 0
"CG6878" 1572 1743 1002 1514 1296 1732 1141 1209 1543 1393 1162 1763 1347 1288 1198 1198 1402 2042 2055 1553 1724 1080 1929 2103 1910 1206 1766 1149 1703 1765 1047 1416 1394 1226 1402
"CG6885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG6891" 20715 24893 13618 20318 15640 21045 15297 16814 19384 21384 14336 23053 13888 18738 16256 17005 18339 17737 21147 20321 18495 11784 19154 25632 17976 12921 15812 15593 19345 19429 9376 14473 17670 12813 14225
"CG6893" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 5 2 0 2 0 0 0 0 0 1 0 0
"CG6901" 4 7 2 3 1 6 6 4 8 1 3 3 3 3 0 1 3 7 1 5 3 6 5 0 4 5 7 0 2 0 13 1 3 3 8
"CG6908" 52 5 211 7 52 20 578 33 35 35 17 44 209 27 21 151 19 75 8 29 32 32 33 9 18 18 52 20 17 54 653 25 16 182 16
"CG6912" 647 1209 466 544 812 906 584 604 619 1063 485 530 861 968 877 1049 738 519 909 747 804 607 997 1080 859 410 619 442 652 649 421 739 762 677 366
"CG6923" 2177 2847 2014 1764 2239 2332 2165 2259 1817 2324 1943 1939 1983 2479 2300 2238 2481 2176 2374 2316 1691 2325 2745 3107 2763 2062 2245 1699 1710 1618 2289 2195 2420 2150 2207
"CG6927" 14 21 20 11 19 8 18 11 14 19 12 18 29 15 9 24 21 6 8 7 4 13 17 7 6 13 10 2 3 6 4 5 6 14 12
"CG6928" 720 1130 723 711 845 893 787 850 787 938 746 827 889 888 791 836 923 1006 904 1142 794 949 1217 1523 1069 948 910 895 712 789 954 880 1104 977 968
"CG6931" 0 1 1 0 2 0 0 0 0 0 0 0 1 3 1 1 2 0 0 0 1 0 0 1 0 1 0 0 6 0 1 0 1 0 0
"CG6933" 29 40 82 28 83 810 828 215 20 28 19 57 172 55 778 24 165 134 22 36 14 50 80 39 94 55 58 113 20 66 949 189 17 87 47
"CG6937" 3489 4199 2755 3472 3134 3701 2618 3226 3523 3520 2840 3756 3116 2920 2836 3052 3630 4345 4066 3256 3361 2579 4596 4870 4503 3003 3807 2667 3638 3266 2714 3491 3624 3125 3379
"CG6938" 3 5 3 2 2 0 6 6 2 6 0 4 5 4 9 5 12 5 4 5 2 8 0 6 2 2 10 1 4 3 6 7 2 6 11
"CG6951" 324 402 198 287 271 330 256 321 353 305 213 355 241 262 219 265 296 446 349 393 313 227 331 396 349 251 387 286 330 343 212 249 309 262 263
"CG6959" 9812 15282 9663 10107 11689 12452 11129 12117 9492 11122 10124 9966 10562 10141 10138 10782 12133 13246 11486 12244 9565 13310 14750 17172 13834 13012 12513 10013 8564 9247 12848 10901 11871 10778 12084
"CG6961" 1859 2069 1281 1720 1553 1610 1361 1455 2061 1708 1383 1833 1363 1475 1446 1528 1682 2336 2139 1982 1737 1390 2044 2635 1780 1379 2051 1530 1615 1715 1277 1446 1801 1357 1593
"CG6962" 1808 2187 1572 1618 1695 1746 1494 1740 1851 1887 1561 1751 1839 1586 1463 1579 1911 2251 1857 1968 1489 1676 2358 2665 2244 1626 2053 1622 1583 1669 1776 1747 1932 1611 1773
"CG6966" 2631 3939 2438 2630 2685 3135 2718 3065 2609 3092 2695 2931 2865 3000 2851 3062 3346 3234 2923 3183 2441 2889 3398 4350 3267 2904 3243 2782 2704 2666 2962 2911 3472 3079 3158
"CG6972" 76 8 27 30 31 21 54 43 22 35 20 78 52 22 53 76 20 20 9 18 23 24 95 12 33 21 68 13 52 26 23 45 5 41 64
"CG6974" 2 0 0 0 1 0 5 0 0 0 0 3 0 0 2 0 0 0 0 0 1 1 0 8 1 0 2 3 4 0 3 3 3 0 0
"CG6978" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"CG6980" 11 27 15 5 16 9 31 15 20 17 27 4 13 23 12 20 17 19 10 18 16 19 23 38 23 20 8 9 16 6 20 18 28 20 17
"CG6983" 1372 2151 1270 1308 1346 1651 1406 1527 1489 1739 1425 1678 1363 1414 1352 1506 1664 1929 1716 1696 1280 1534 1966 2284 1857 1601 1856 1438 1277 1513 1305 1479 1659 1517 1790
"CG6984" 449 500 281 434 433 434 374 384 476 428 349 510 398 471 337 461 408 582 513 426 456 340 528 595 471 359 447 348 431 458 340 408 416 382 474
"CG6985" 1080 1369 886 983 990 1132 977 1024 1005 1172 943 1124 957 1058 922 1031 1178 1518 1294 1143 1080 856 1410 1380 1431 1010 1390 871 1113 1005 827 1026 1036 964 1091
"CG6996" 0 0 0 0 2 0 0 0 2 0 0 0 0 0 4 0 0 1 0 0 0 0 0 3 1 0 8 0 0 0 0 0 0 0 0
"CG6999" 34 46 20 16 28 36 21 23 43 23 23 45 27 31 28 31 30 91 78 63 73 41 127 100 115 43 101 42 61 74 44 111 81 71 79
"CG7006" 2311 2547 1451 2246 1966 2334 1575 1780 2430 2020 1675 2457 1737 1671 1746 1910 1990 3006 2991 2273 2397 1459 2783 3351 2539 1771 2566 1690 2572 2583 1410 1910 2217 1605 1785
"CG7011" 1607 1896 1207 1452 1439 1549 1324 1407 1519 1595 1457 1602 1483 1420 1310 1433 1523 1969 1935 1889 1605 1282 1918 2378 1760 1291 1782 1475 1576 1644 1377 1532 1713 1529 1533
"CG7016" 375 528 334 439 392 448 331 396 410 501 312 502 544 358 302 411 462 529 466 407 389 367 531 534 412 378 601 323 411 440 328 414 390 396 335
"CG7017" 9 0 0 0 16 650 1 18 5 3 0 2 83 1 517 0 27 0 0 0 0 5 194 0 1 1 0 0 0 1 9 56 0 8 0
"CG7025" 1 0 1 0 1 0 0 2 1 0 0 0 0 1 1 0 0 2 0 0 0 1 2 0 0 0 1 0 1 0 2 0 0 0 0
"CG7029" 4346 4780 3698 3186 4402 4281 4078 4437 3642 4276 4116 3632 4318 4534 3953 4519 5142 5249 3710 4628 3176 4614 5420 5237 5056 4738 5658 3987 3759 3609 5157 4745 4874 4326 4845
"CG7031" 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG7049" 3 3 2 3 0 6 10 12 7 5 7 2 5 6 4 1 5 10 1 8 5 4 7 8 7 6 7 7 8 6 8 13 9 11 7
"CG7054" 1853 1959 1204 1594 1538 1594 1396 1342 1855 1538 1179 1855 1458 1350 1381 1554 1617 2915 2110 1667 1949 1157 2506 2156 2244 1525 2457 1246 1759 1831 1277 1798 1597 1421 1674
"CG7058" 48 17 25 31 31 38 29 27 20 41 30 29 35 59 39 42 41 34 31 81 35 29 49 40 43 41 32 31 37 24 47 47 33 25 31
"CG7059" 119 137 89 120 177 120 134 152 175 129 103 120 193 191 91 155 165 401 175 169 134 220 302 111 257 264 408 122 109 128 254 168 91 176 267
"CG7065" 2698 3524 2548 2107 2863 2863 2631 3030 2609 2857 2764 2291 2741 2702 2465 2719 3472 2975 3040 2936 2201 2971 3586 3986 3186 2878 2794 2409 2248 2114 3379 2615 3060 2606 3042
"CG7069" 36 84 40 43 32 62 40 52 50 57 46 30 25 49 38 26 45 69 43 49 52 86 54 84 55 53 63 47 42 54 53 40 46 55 40
"CG7071" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CG7079" 6 2 1 2 2 1 7 2 6 5 4 0 8 5 0 5 6 3 3 7 0 7 1 4 4 5 1 0 2 3 5 9 8 5 8
"CG7080" 22 24 14 21 20 28 12 23 21 12 16 16 28 17 18 15 30 26 17 25 30 14 19 28 31 14 18 26 13 36 13 8 31 14 7
