 ,Label,Area,Mean,Min,Max,Angle,Length,FemurLength
366,EX_33746_F_28_For_F_08.tif,55,130.135,101.296,173.333,2.121,54.037,FemurWidth
367,EX_33746_F_28_For_F_09.tif,60,124.241,108.097,153.379,-10.739,59.034,FemurWidth
368,EX_33746_F_28_For_F_10.tif,60,128.901,102.446,193.333,-3.879,59.135,FemurWidth
369,EX_33746_F_28_For_F_11.tif,49,122.890,106.578,150.667,-152.904,48.301,FemurWidth
370,EX_33746_F_28_For_F_12.tif,49,104.416,92.917,128.562,-84.053,48.260,FemurWidth
371,EX_33746_F_28_For_F_13.tif,54,114.601,101.831,154.000,22.203,52.924,FemurWidth
372,EX_33746_F_28_For_F_14.tif,55,116.041,102.608,146.000,-115.145,54.129,FemurWidth
373,EX_33746_F_28_For_F_15.tif,52,120.971,99.706,152.000,-96.710,51.352,FemurWidth
374,EX_33746_F_28_For_M_01.tif,53,128.154,113.101,148.717,-126.431,52.202,FemurWidth
375,EX_33746_F_28_For_M_02.tif,57,138.336,123.667,194.333,-59.744,55.570,FemurWidth
376,EX_33746_F_28_For_M_03.tif,59,145.316,108.399,213.234,-139.185,58.138,FemurWidth
377,EX_33746_F_28_For_M_04.tif,57,125.573,105.852,140.207,-124.824,56.036,FemurWidth
378,EX_33746_F_28_For_M_05.tif,55,138.080,121.840,181.667,-19.440,54.083,FemurWidth
379,EX_33746_F_28_For_M_06.tif,53,134.242,113.833,153.386,-111.595,51.624,FemurWidth
380,EX_33746_F_28_For_M_07.tif,54,121.788,106.025,140.667,-23.199,53.310,FemurWidth
381,EX_33746_F_28_For_M_08.tif,55,128.890,112.078,148.630,-110.433,54.424,FemurWidth
382,EX_33746_F_28_For_M_09.tif,53,126.339,105.675,155.333,-102.171,52.173,FemurWidth
383,EX_33746_F_28_For_M_10.tif,53,125.373,102.430,192.488,-109.134,51.865,FemurWidth
384,EX_33746_F_28_For_M_11.tif,58,150.361,119.459,167.838,-10.125,56.886,FemurWidth
385,EX_33746_F_28_For_M_12.tif,51,116.061,100.333,124.333,-92.291,50.040,FemurWidth
386,EX_33746_F_28_For_M_13.tif,52,127.893,109.710,137.946,-105.945,50.961,FemurWidth
387,EX_33746_F_28_For_M_14.tif,51,141.515,120.027,178.000,2.291,50.040,FemurWidth
388,EX_33746_F_28_For_M_15.tif,51,111.345,100.233,126.400,-118.610,50.120,FemurWidth
389,EX_33746_F_28_For_f_01.tif,48,113.072,107.684,133.314,-62.354,47.413,FemurWidth
390,EX_33746_F_28_For_f_02.tif,50,117.876,106.381,142.319,25.514,48.754,FemurWidth
391,EX_33746_F_28_For_f_03.tif,55,118.598,104.091,139.990,-155.821,53.712,FemurWidth
392,EX_33746_F_28_For_f_04.tif,41,143.362,123.387,151.627,-26.565,40.249,FemurWidth
393,EX_33746_F_28_For_f_05.tif,53,125.070,100.649,183.000,19.134,51.865,FemurWidth
394,EX_33746_F_28_Mid_F_01.tif,48,147.256,137.146,189.333,25.463,46.519,FemurWidth
395,EX_33746_F_28_Mid_F_02.tif,44,104.900,93.736,117.665,-69.444,42.720,FemurWidth
396,EX_33746_F_28_Mid_F_03.tif,48,159.559,121.986,250.981,-146.310,46.872,FemurWidth
397,EX_33746_F_28_Mid_F_04.tif,52,107.051,100.326,127.463,-12.407,51.196,FemurWidth
398,EX_33746_F_28_Mid_F_05.tif,47,119.831,106.667,146.703,-173.797,46.271,FemurWidth
399,EX_33746_F_28_Mid_F_06.tif,50,157.060,128.333,200.667,0.000,49.000,FemurWidth
400,EX_33746_F_28_Mid_F_07.tif,41,128.508,110.767,147.667,-115.278,39.812,FemurWidth
401,EX_33746_F_28_Mid_F_08.tif,45,119.399,99.431,151.000,-55.222,43.829,FemurWidth
402,EX_33746_F_28_Mid_F_09.tif,45,132.869,105.712,152.738,-100.539,43.738,FemurWidth
403,EX_33746_F_28_Mid_F_10.tif,59,144.993,133.120,196.667,23.459,57.775,FemurWidth
404,EX_33746_F_28_Mid_F_11.tif,49,147.111,131.000,174.000,-150.255,48.374,FemurWidth
405,EX_33746_F_28_Mid_F_12.tif,43,120.043,102.762,139.093,-31.430,42.190,FemurWidth
406,EX_33746_F_28_Mid_F_13.tif,51,135.876,120.882,171.667,-147.265,49.930,FemurWidth
407,EX_33746_F_28_Mid_F_14.tif,44,110.831,99.155,121.310,-96.633,43.290,FemurWidth
408,EX_33746_F_28_Mid_F_15.tif,48,143.490,130.085,161.667,3.652,47.096,FemurWidth
409,EX_33746_F_28_Mid_M_01.tif,45,135.495,123.028,151.667,-117.150,43.829,FemurWidth
410,EX_33746_F_28_Mid_M_02.tif,42,129.718,104.892,139.229,-102.680,41.000,FemurWidth
411,EX_33746_F_28_Mid_M_03.tif,45,138.058,124.430,156.000,20.095,43.658,FemurWidth
412,EX_33746_F_28_Mid_M_04.tif,44,154.086,123.434,182.822,-1.332,43.012,FemurWidth
413,EX_33746_F_28_Mid_M_05.tif,41,121.707,110.440,151.103,-55.125,40.224,FemurWidth
414,EX_33746_F_28_Mid_M_06.tif,50,143.704,133.626,157.670,-129.207,49.041,FemurWidth
415,EX_33746_F_28_Mid_M_07.tif,52,140.612,116.359,205.607,-14.859,50.695,FemurWidth
416,EX_33746_F_28_Mid_M_08.tif,42,140.464,126.577,149.667,-87.207,41.049,FemurWidth
417,EX_33746_F_28_Mid_M_09.tif,41,143.011,120.200,159.371,-22.068,39.925,FemurWidth
418,EX_33746_F_28_Mid_M_10.tif,46,144.101,133.721,155.955,34.046,44.654,FemurWidth
419,EX_33746_F_28_Mid_M_11.tif,46,139.436,121.667,152.151,159.146,44.944,FemurWidth
420,EX_33746_F_28_Mid_M_12.tif,51,144.452,129.338,160.585,34.330,49.649,FemurWidth
421,EX_33746_F_28_Mid_M_13.tif,52,150.262,126.897,164.333,124.624,51.039,FemurWidth
422,EX_33746_F_28_Mid_M_14.tif,51,180.974,142.333,234.000,0.000,50.000,FemurWidth
423,EX_33746_F_28_Mid_M_15.tif,59,150.157,140.687,178.954,34.509,58.249,FemurWidth
424,EX_62960_M_28_For_F_01.tif,53,115.108,92.350,134.983,-106.699,52.202,FemurWidth
425,EX_62960_M_28_For_F_02.tif,57,119.937,98.391,162.667,44.275,55.866,FemurWidth
426,EX_62960_M_28_For_F_03.tif,56,119.321,105.934,177.772,26.095,54.562,FemurWidth
427,EX_62960_M_28_For_F_04.tif,55,130.307,100.806,225.667,25.145,54.129,FemurWidth
428,EX_62960_M_28_For_F_05.tif,56,117.632,102.000,139.667,-111.413,54.781,FemurWidth
429,EX_62960_M_28_For_F_06.tif,58,120.564,96.331,142.333,-30.619,56.939,FemurWidth
430,EX_62960_M_28_For_F_07.tif,55,114.203,97.889,135.901,-135.000,53.740,FemurWidth
431,EX_62960_M_28_For_F_08.tif,58,122.621,101.000,153.000,180.000,57.000,FemurWidth
432,EX_62960_M_28_For_F_09.tif,42,118.102,107.618,152.716,46.975,41.037,FemurWidth
433,EX_62960_M_28_For_F_10.tif,53,113.817,91.963,154.000,-116.075,52.326,FemurWidth
434,EX_62960_M_28_For_F_11.tif,58,123.751,116.281,139.333,176.987,57.079,FemurWidth
435,EX_62960_M_28_For_F_12.tif,61,124.568,105.000,159.900,56.575,59.908,FemurWidth
436,EX_62960_M_28_For_F_13.tif,60,117.706,97.453,146.000,56.853,58.523,FemurWidth
437,EX_62960_M_28_For_F_14.tif,56,113.730,100.298,134.689,49.399,55.317,FemurWidth
438,EX_62960_M_28_For_F_15.tif,57,128.401,103.405,178.000,30.256,55.570,FemurWidth
439,EX_62960_M_28_For_M_01.tif,73,147.562,136.089,167.667,124.796,71.847,FemurWidth
440,EX_62960_M_28_For_M_02.tif,59,127.676,111.792,176.333,165.964,57.723,FemurWidth
441,EX_62960_M_28_For_M_03.tif,60,125.037,106.868,171.633,123.147,58.523,FemurWidth
442,EX_62960_M_28_For_M_04.tif,57,121.856,109.476,149.333,-95.102,56.223,FemurWidth
443,EX_62960_M_28_For_M_05.tif,60,127.729,109.845,151.000,170.218,58.856,FemurWidth
444,EX_62960_M_28_For_M_06.tif,55,128.656,114.194,149.000,78.275,54.129,FemurWidth
445,EX_62960_M_28_For_M_07.tif,61,122.917,109.996,160.333,49.086,59.548,FemurWidth
446,EX_62960_M_28_For_M_08.tif,61,131.143,117.083,177.333,130.914,59.548,FemurWidth
447,EX_62960_M_28_For_M_09.tif,55,130.701,113.487,175.000,65.821,53.712,FemurWidth
448,EX_62960_M_28_For_M_10.tif,53,122.849,109.000,151.589,16.699,52.202,FemurWidth
449,EX_62960_M_28_For_M_11.tif,57,139.282,122.946,201.134,38.501,56.223,FemurWidth
450,EX_62960_M_28_For_M_12.tif,63,127.405,112.382,162.333,133.025,61.555,FemurWidth
451,EX_62960_M_28_For_M_13.tif,62,128.073,109.843,167.667,50.315,61.074,FemurWidth
452,EX_62960_M_28_For_M_14.tif,54,125.101,109.838,146.333,19.799,53.141,FemurWidth
453,EX_62960_M_28_For_M_15.tif,63,126.951,106.877,164.333,41.100,62.370,FemurWidth
454,EX_62960_M_28_Mid_F_01.tif,51,125.890,111.068,177.333,-34.330,49.649,FemurWidth
455,EX_62960_M_28_Mid_F_02.tif,40,111.792,100.741,127.667,-100.437,38.639,FemurWidth
456,EX_62960_M_28_Mid_F_03.tif,47,122.998,114.427,152.000,-127.875,45.607,FemurWidth
457,EX_62960_M_28_Mid_F_04.tif,53,133.620,122.487,146.268,22.620,52.000,FemurWidth
458,EX_62960_M_28_Mid_F_05.tif,45,134.051,125.729,147.000,-105.945,43.681,FemurWidth
459,EX_62960_M_28_Mid_F_06.tif,47,136.278,117.532,160.667,51.147,46.228,FemurWidth
460,EX_62960_M_28_Mid_F_07.tif,49,139.432,125.729,159.333,38.290,48.415,FemurWidth
461,EX_62960_M_28_Mid_F_08.tif,49,116.852,95.875,143.000,-59.657,47.508,FemurWidth
462,EX_62960_M_28_Mid_F_09.tif,51,135.060,118.453,151.283,22.443,49.769,FemurWidth
463,EX_62960_M_28_Mid_F_10.tif,45,137.937,123.160,169.277,22.521,44.385,FemurWidth
464,EX_62960_M_28_Mid_F_11.tif,43,118.733,110.141,136.667,-114.102,41.629,FemurWidth
465,EX_62960_M_28_Mid_F_12.tif,50,135.740,115.858,167.264,-134.170,48.795,FemurWidth
466,EX_62960_M_28_Mid_F_13.tif,46,138.618,133.654,144.535,26.565,44.721,FemurWidth
467,EX_62960_M_28_Mid_F_14.tif,44,126.892,117.093,148.000,-83.367,43.290,FemurWidth
468,EX_62960_M_28_Mid_F_15.tif,53,169.280,107.698,243.649,21.595,51.624,FemurWidth
469,EX_62960_M_28_Mid_M_01.tif,56,144.182,130.767,156.080,-78.486,55.109,FemurWidth
470,EX_62960_M_28_Mid_M_02.tif,46,141.496,133.644,155.667,-110.854,44.944,FemurWidth
471,EX_62960_M_28_Mid_M_03.tif,45,120.546,111.628,133.667,-52.352,44.204,FemurWidth
472,EX_62960_M_28_Mid_M_04.tif,47,142.092,110.852,168.000,-126.119,45.804,FemurWidth
473,EX_62960_M_28_Mid_M_05.tif,49,151.395,139.870,164.333,-111.801,48.466,FemurWidth
474,EX_62960_M_28_Mid_M_06.tif,54,139.674,114.132,168.333,-19.799,53.141,FemurWidth
475,EX_62960_M_28_Mid_M_07.tif,43,142.860,134.151,153.720,46.909,42.450,FemurWidth
476,EX_62960_M_28_Mid_M_08.tif,48,139.685,118.031,167.667,24.944,47.424,FemurWidth
477,EX_62960_M_28_Mid_M_09.tif,51,144.081,124.501,181.667,130.101,49.679,FemurWidth
478,EX_62960_M_28_Mid_M_10.tif,42,139.615,128.000,147.888,-39.094,41.231,FemurWidth
479,EX_62960_M_28_Mid_M_11.tif,53,170.673,141.156,224.175,19.134,51.865,FemurWidth
480,EX_62960_M_28_Mid_M_12.tif,47,142.283,131.684,147.667,53.881,45.804,FemurWidth
481,EX_62960_M_28_Mid_M_13.tif,52,152.223,111.719,203.000,1.123,51.010,FemurWidth
482,EX_62960_M_28_Mid_M_14.tif,48,142.228,134.158,155.133,-103.449,47.297,FemurWidth
483,EX_62960_M_28_Mid_M_15.tif,56,139.804,118.407,170.509,-30.784,54.708,FemurWidth
484,EX_attp2_M_28_For_F_06.tif,44,125.330,111.442,185.667,59.265,43.046,FemurWidth
485,EX_attp2_M_28_For_F_07.tif,53,116.484,105.268,129.840,125.538,51.614,FemurWidth
486,EX_attp2_M_28_For_F_08.tif,52,131.591,113.005,161.095,30.579,51.108,FemurWidth
487,EX_attp2_M_28_For_F_09.tif,48,119.690,100.227,139.664,160.017,46.819,FemurWidth
488,EX_attp2_M_28_For_F_10.tif,60,145.692,120.326,176.012,16.607,59.481,FemurWidth
489,EX_attp2_M_28_Mid_F_06.tif,47,118.973,101.680,131.667,-40.601,46.098,FemurWidth
490,EX_attp2_M_28_Mid_F_07.tif,40,125.986,103.696,136.333,-39.806,39.051,FemurWidth
491,EX_attp2_M_28_Mid_F_08.tif,40,145.173,127.991,156.342,-84.144,39.205,FemurWidth
492,EX_attp2_M_28_Mid_F_09.tif,53,167.744,148.192,183.538,-93.302,52.086,FemurWidth
493,EX_attp2_M_28_Mid_F_10.tif,47,163.871,133.087,201.850,-167.471,46.098,FemurWidth
494,EX_attp40_F_28_For_F_01.tif,56,149.418,132.216,186.232,-160.907,55.027,FemurWidth
495,EX_attp40_F_28_For_F_02.tif,57,131.114,114.833,165.189,-134.275,55.866,FemurWidth
496,EX_attp40_F_28_For_F_03.tif,47,114.271,97.476,143.036,27.121,46.065,FemurWidth
497,EX_attp40_F_28_For_F_04.tif,58,124.067,108.629,138.201,77.905,57.271,FemurWidth
498,EX_attp40_F_28_For_F_05.tif,58,151.902,127.717,200.015,8.130,56.569,FemurWidth
499,EX_attp40_F_28_For_F_06.tif,52,113.703,102.088,140.148,-103.496,51.420,FemurWidth
500,EX_attp40_F_28_For_F_07.tif,56,121.233,106.290,140.000,33.977,55.471,FemurWidth
501,EX_attp40_F_28_For_F_08.tif,68,139.517,118.333,166.333,167.005,66.708,FemurWidth
502,EX_attp40_F_28_For_F_09.tif,54,111.057,92.333,123.000,-56.611,52.697,FemurWidth
503,EX_attp40_F_28_For_F_10.tif,50,112.090,99.701,122.156,-88.831,49.010,FemurWidth
504,EX_attp40_F_28_For_F_11.tif,57,109.041,81.000,120.974,63.435,55.902,FemurWidth
505,EX_attp40_F_28_For_F_12.tif,54,149.947,131.779,201.333,125.789,53.009,FemurWidth
506,EX_attp40_F_28_For_F_13.tif,51,110.379,102.317,119.059,-78.465,50.010,FemurWidth
507,EX_attp40_F_28_For_F_14.tif,54,103.071,92.618,108.770,74.650,52.887,FemurWidth
508,EX_attp40_F_28_For_F_15.tif,60,108.785,89.282,124.243,91.941,59.034,FemurWidth
509,EX_attp40_F_28_For_M_01.tif,58,129.374,108.423,153.532,60.751,57.306,FemurWidth
510,EX_attp40_F_28_For_M_02.tif,60,135.772,114.605,169.667,84.193,59.304,FemurWidth
511,EX_attp40_F_28_For_M_03.tif,56,142.401,119.333,187.333,125.417,55.218,FemurWidth
512,EX_attp40_F_28_For_M_04.tif,58,143.990,134.455,162.861,155.225,57.271,FemurWidth
513,EX_attp40_F_28_For_M_05.tif,59,117.862,101.659,136.215,65.638,58.181,FemurWidth
514,EX_attp40_F_28_For_M_06.tif,56,136.884,125.306,154.413,50.856,55.444,FemurWidth
515,EX_attp40_F_28_For_M_07.tif,57,110.905,83.667,133.182,68.009,56.080,FemurWidth
516,EX_attp40_F_28_For_M_08.tif,57,116.782,102.833,134.688,60.255,56.436,FemurWidth
517,EX_attp40_F_28_For_M_09.tif,48,125.824,110.135,144.667,85.135,47.170,FemurWidth
518,EX_attp40_F_28_For_M_10.tif,52,132.049,119.014,159.382,12.407,51.196,FemurWidth
519,EX_attp40_F_28_For_M_11.tif,50,147.858,127.917,164.165,-75.677,48.508,FemurWidth
520,EX_attp40_F_28_For_M_12.tif,44,120.358,101.344,141.000,-77.905,42.953,FemurWidth
521,EX_attp40_F_28_For_M_13.tif,58,126.293,107.684,147.333,65.225,57.271,FemurWidth
522,EX_attp40_F_28_For_M_14.tif,52,140.398,117.020,166.667,142.907,51.400,FemurWidth
523,EX_attp40_F_28_For_M_15.tif,52,152.698,126.844,180.000,78.690,50.990,FemurWidth
524,EX_attp40_F_28_Mid_F_01.tif,50,153.273,138.435,181.333,19.179,48.703,FemurWidth
525,EX_attp40_F_28_Mid_F_02.tif,46,109.642,96.600,117.000,-92.545,45.044,FemurWidth
526,EX_attp40_F_28_Mid_F_03.tif,51,168.452,129.394,203.000,-121.159,50.249,FemurWidth
527,EX_attp40_F_28_Mid_F_04.tif,53,157.315,135.477,179.667,23.629,52.393,FemurWidth
528,EX_attp40_F_28_Mid_F_05.tif,45,152.423,133.667,178.667,-6.483,44.283,FemurWidth
529,EX_attp40_F_28_Mid_F_06.tif,44,119.287,108.388,152.333,-41.186,42.521,FemurWidth
530,EX_attp40_F_28_Mid_F_07.tif,47,167.106,141.603,194.000,27.121,46.065,FemurWidth
531,EX_attp40_F_28_Mid_F_08.tif,51,147.373,135.000,161.913,-7.970,50.488,FemurWidth
532,EX_attp40_F_28_Mid_F_09.tif,46,131.601,125.553,135.531,44.091,44.553,FemurWidth
533,EX_attp40_F_28_Mid_F_10.tif,42,169.486,144.203,180.602,-8.326,41.437,FemurWidth
534,EX_attp40_F_28_Mid_F_11.tif,45,140.289,126.072,153.333,-79.461,43.738,FemurWidth
535,EX_attp40_F_28_Mid_F_12.tif,48,120.293,108.389,129.562,-61.783,46.530,FemurWidth
536,EX_attp40_F_28_Mid_F_13.tif,43,114.433,106.000,124.252,-54.782,41.617,FemurWidth
537,EX_attp40_F_28_Mid_F_14.tif,44,134.174,119.159,150.333,-75.324,43.417,FemurWidth
538,EX_attp40_F_28_Mid_F_15.tif,45,111.465,99.112,131.667,-75.651,44.385,FemurWidth
539,EX_attp40_F_28_Mid_M_01.tif,46,147.531,129.987,168.667,-110.854,44.944,FemurWidth
540,EX_attp40_F_28_Mid_M_02.tif,43,144.199,130.438,152.917,-105.018,42.450,FemurWidth
541,EX_attp40_F_28_Mid_M_03.tif,47,180.174,154.687,201.000,-74.745,45.607,FemurWidth
542,EX_attp40_F_28_Mid_M_04.tif,50,156.424,139.376,171.000,-32.381,48.549,FemurWidth
543,EX_attp40_F_28_Mid_M_05.tif,46,168.949,149.996,201.333,-136.790,45.277,FemurWidth
544,EX_attp40_F_28_Mid_M_06.tif,44,122.818,108.667,141.000,-90.000,43.000,FemurWidth
545,EX_attp40_F_28_Mid_M_07.tif,48,149.681,131.971,162.667,-70.017,46.819,FemurWidth
546,EX_attp40_F_28_Mid_M_08.tif,47,148.483,138.615,168.667,-31.608,45.793,FemurWidth
547,EX_attp40_F_28_Mid_M_09.tif,48,140.758,130.098,155.312,26.565,46.957,FemurWidth
548,EX_attp40_F_28_Mid_M_10.tif,54,152.060,143.536,163.333,58.109,53.000,FemurWidth
549,EX_attp40_F_28_Mid_M_11.tif,46,155.063,128.444,174.000,39.644,45.453,FemurWidth
550,EX_attp40_F_28_Mid_M_12.tif,42,162.231,136.891,175.667,-102.680,41.000,FemurWidth
551,EX_attp40_F_28_Mid_M_13.tif,42,143.705,133.183,156.335,-104.036,41.231,FemurWidth
552,EX_attp40_F_28_Mid_M_14.tif,43,148.619,134.000,197.333,-54.782,41.617,FemurWidth
553,EX_attp40_F_28_Mid_M_15.tif,46,148.550,122.667,165.600,47.726,44.598,FemurWidth
554,FZ_33746_M_25_For_F_01.tif,61,130.962,121.246,162.333,-22.694,59.615,FemurWidth
555,FZ_33746_M_25_For_F_02.tif,57,135.399,119.851,172.126,160.278,56.303,FemurWidth
556,FZ_33746_M_25_For_F_03.tif,47,125.091,109.000,140.445,-73.540,45.880,FemurWidth
557,FZ_33746_M_25_For_F_04.tif,55,127.455,115.407,142.000,57.200,53.535,FemurWidth
558,FZ_33746_M_25_For_F_05.tif,58,130.765,113.436,161.518,127.875,57.009,FemurWidth
559,FZ_33746_M_25_For_F_06.tif,56,131.785,108.967,150.527,62.049,55.471,FemurWidth
560,FZ_33746_M_25_For_F_07.tif,53,140.862,115.545,217.667,131.906,52.402,FemurWidth
561,FZ_33746_M_25_For_F_08.tif,52,132.868,118.584,151.436,-100.204,50.804,FemurWidth
562,FZ_33746_M_25_For_F_09.tif,57,134.017,111.619,190.333,111.991,56.080,FemurWidth
563,FZ_33746_M_25_For_F_10.tif,56,127.211,114.547,153.333,121.675,55.227,FemurWidth
564,FZ_33746_M_25_For_F_11.tif,58,143.219,128.079,172.000,150.751,57.306,FemurWidth
565,FZ_33746_M_25_For_F_12.tif,48,118.433,107.667,128.809,-101.070,46.872,FemurWidth
566,FZ_33746_M_25_For_F_13.tif,60,132.799,115.197,187.667,-132.274,59.464,FemurWidth
567,FZ_33746_M_25_For_F_15.tif,52,137.668,121.000,169.667,-9.090,50.636,FemurWidth
568,FZ_33746_M_25_For_M_06.tif,53,140.941,124.232,169.333,167.829,52.173,FemurWidth
569,FZ_33746_M_25_For_M_07.tif,57,133.416,116.000,154.845,151.144,55.946,FemurWidth
570,FZ_33746_M_25_For_M_08.tif,56,136.072,120.183,168.000,169.509,54.918,FemurWidth
571,FZ_33746_M_25_For_M_09.tif,56,130.708,106.333,147.342,59.216,54.708,FemurWidth
572,FZ_33746_M_25_For_M_10.tif,58,131.577,111.502,190.102,49.939,57.489,FemurWidth
573,FZ_33746_M_25_For_M_11.tif,58,133.086,115.933,172.041,71.565,56.921,FemurWidth
574,FZ_33746_M_25_For_M_12.tif,55,138.690,129.667,161.165,-159.567,54.424,FemurWidth
575,FZ_33746_M_25_For_M_13.tif,52,131.508,115.170,161.020,-87.754,51.039,FemurWidth
576,FZ_33746_M_25_For_M_14.tif,52,127.651,102.627,142.157,-95.599,51.245,FemurWidth
577,FZ_33746_M_25_For_M_15.tif,57,143.643,120.911,199.000,142.927,56.400,FemurWidth
578,FZ_33746_M_25_Mid_F_01.tif,46,121.112,106.267,135.333,-70.346,44.598,FemurWidth
579,FZ_33746_M_25_Mid_F_02.tif,49,124.864,102.222,136.333,-54.324,48.010,FemurWidth
580,FZ_33746_M_25_Mid_F_03.tif,48,130.837,119.309,143.350,-50.194,46.861,FemurWidth
581,FZ_33746_M_25_Mid_F_04.tif,51,140.849,119.002,157.000,-76.239,50.448,FemurWidth
582,FZ_33746_M_25_Mid_F_05.tif,51,129.683,118.459,160.000,-115.017,49.659,FemurWidth
583,FZ_33746_M_25_Mid_F_06.tif,47,144.075,127.981,169.327,34.380,46.043,FemurWidth
584,FZ_33746_M_25_Mid_F_07.tif,50,142.153,126.667,159.701,-92.337,49.041,FemurWidth
585,FZ_33746_M_25_Mid_F_08.tif,42,135.171,121.331,142.333,-52.001,40.608,FemurWidth
586,FZ_33746_M_25_Mid_F_09.tif,44,124.959,100.712,136.370,-104.676,43.417,FemurWidth
587,FZ_33746_M_25_Mid_F_10.tif,47,144.415,123.834,171.255,26.003,45.618,FemurWidth
588,FZ_33746_M_25_Mid_F_11.tif,49,125.563,110.021,135.944,-91.193,48.010,FemurWidth
589,FZ_33746_M_25_Mid_F_12.tif,52,160.236,142.112,209.333,15.945,50.961,FemurWidth
590,FZ_33746_M_25_Mid_F_13.tif,46,145.516,126.909,237.333,-59.470,45.277,FemurWidth
591,FZ_33746_M_25_Mid_F_14.tif,46,147.096,140.919,174.000,-51.340,44.822,FemurWidth
592,FZ_33746_M_25_Mid_F_15.tif,48,148.169,136.000,163.539,-82.725,47.381,FemurWidth
593,FZ_33746_M_25_Mid_M_06.tif,49,151.092,123.917,177.000,65.556,48.332,FemurWidth
594,FZ_33746_M_25_Mid_M_07.tif,54,154.955,141.309,181.000,33.389,52.697,FemurWidth
595,FZ_33746_M_25_Mid_M_08.tif,43,152.354,139.612,176.000,-46.909,42.450,FemurWidth
596,FZ_33746_M_25_Mid_M_09.tif,43,157.625,149.000,185.667,2.726,42.048,FemurWidth
597,FZ_33746_M_25_Mid_M_10.tif,39,149.567,123.891,180.470,-76.329,38.079,FemurWidth
598,FZ_33746_M_25_Mid_M_11.tif,47,138.668,116.405,183.667,-65.659,46.098,FemurWidth
599,FZ_33746_M_25_Mid_M_12.tif,52,147.550,122.795,163.333,-79.796,50.804,FemurWidth
600,FZ_33746_M_25_Mid_M_13.tif,49,144.780,125.545,158.458,-99.660,47.676,FemurWidth
601,FZ_33746_M_25_Mid_M_14.tif,51,144.385,124.333,159.496,-78.465,50.010,FemurWidth
602,FZ_33746_M_25_Mid_M_15.tif,44,147.062,122.869,161.988,-107.592,43.012,FemurWidth
603,FZ_33746_M_28_For_F_01.tif,58,122.287,110.488,145.000,23.860,56.859,FemurWidth
604,FZ_33746_M_28_For_F_02.tif,52,121.700,107.000,145.667,103.496,51.420,FemurWidth
605,FZ_33746_M_28_For_F_03.tif,51,111.017,99.827,145.333,-140.631,50.448,FemurWidth
606,FZ_33746_M_28_For_F_04.tif,52,121.027,102.813,156.667,-141.340,51.225,FemurWidth
607,FZ_33746_M_28_For_F_05.tif,60,121.577,97.061,167.000,69.102,58.873,FemurWidth
608,FZ_33746_M_28_For_F_06.tif,55,120.727,107.993,146.667,32.229,54.378,FemurWidth
609,FZ_33746_M_28_For_F_07.tif,58,123.000,98.486,178.661,-57.995,56.604,FemurWidth
610,FZ_33746_M_28_For_F_08.tif,55,111.982,102.611,147.000,3.180,54.083,FemurWidth
611,FZ_33746_M_28_For_F_09.tif,50,122.469,109.101,155.667,-130.855,48.918,FemurWidth
612,FZ_33746_M_28_For_F_10.tif,44,102.643,93.147,113.667,-88.668,43.012,FemurWidth
613,FZ_33746_M_28_For_F_11.tif,52,132.857,116.667,164.000,167.593,51.196,FemurWidth
614,FZ_33746_M_28_For_F_12.tif,56,138.704,130.000,166.333,-91.042,55.009,FemurWidth
615,FZ_33746_M_28_For_F_13.tif,51,121.731,102.439,143.844,-140.631,50.448,FemurWidth
616,FZ_33746_M_28_For_F_14.tif,52,122.604,107.688,169.000,-52.224,50.606,FemurWidth
617,FZ_33746_M_28_For_F_15.tif,59,111.853,94.500,140.333,68.749,57.940,FemurWidth
618,FZ_33746_M_28_For_M_11.tif,51,125.531,107.247,162.000,-69.044,50.329,FemurWidth
619,FZ_33746_M_28_For_M_12.tif,53,133.237,113.281,182.333,58.465,51.624,FemurWidth
620,FZ_33746_M_28_For_M_13.tif,53,125.583,105.881,155.667,30.964,52.479,FemurWidth
621,FZ_33746_M_28_For_M_14.tif,55,140.508,119.920,185.463,178.939,54.009,FemurWidth
622,FZ_33746_M_28_For_M_15.tif,46,123.897,107.552,143.815,-74.407,44.643,FemurWidth
623,FZ_33746_M_28_Mid_F_01.tif,41,131.541,110.213,147.988,-100.176,39.623,FemurWidth
624,FZ_33746_M_28_Mid_F_02.tif,48,123.019,103.143,150.156,50.194,46.861,FemurWidth
625,FZ_33746_M_28_Mid_F_03.tif,46,128.376,118.594,160.000,-35.096,45.222,FemurWidth
 ,Label,Area,Mean,Min,Max,Angle,Length,FemurWidth
1,FZ_33746_M_28_Mid_F_04.tif,49,116.439,106.000,146.333,66.644,47.927,FemurWidth
2,FZ_33746_M_28_Mid_F_05.tif,43,133.579,119.108,153.627,-62.819,41.593,FemurWidth
3,FZ_33746_M_28_Mid_F_06.tif,46,147.643,122.942,160.802,18.034,45.222,FemurWidth
4,FZ_33746_M_28_Mid_F_07.tif,38,137.443,127.730,146.667,-75.964,37.108,FemurWidth
5,FZ_33746_M_28_Mid_F_09.tif,42,112.793,89.453,126.361,-78.690,40.792,FemurWidth
6,FZ_33746_M_28_Mid_F_10.tif,48,155.955,137.635,187.333,28.217,46.530,FemurWidth
7,FZ_33746_M_28_Mid_F_11.tif,41,125.489,113.670,135.296,-47.045,39.623,FemurWidth
