"car_F_for_early_1ReadsPerGene.out.tab" "car_F_for_early_2ReadsPerGene.out.tab" "car_F_for_early_4ReadsPerGene.out.tab" "car_F_for_early_5ReadsPerGene.out.tab" "car_F_for_early_6ReadsPerGene.out.tab" "car_F_for_late_2ReadsPerGene.out.tab" "car_F_for_late_3ReadsPerGene.out.tab" "car_F_for_late_4ReadsPerGene.out.tab" "car_F_for_late_5ReadsPerGene.out.tab" "car_F_for_late_6ReadsPerGene.out.tab" "car_F_mid_early_1ReadsPerGene.out.tab" "car_F_mid_early_2ReadsPerGene.out.tab" "car_F_mid_early_4ReadsPerGene.out.tab" "car_F_mid_early_5ReadsPerGene.out.tab" "car_F_mid_early_6ReadsPerGene.out.tab" "car_F_mid_late_2ReadsPerGene.out.tab" "car_F_mid_late_3ReadsPerGene.out.tab" "car_F_mid_late_4ReadsPerGene.out.tab" "car_F_mid_late_5ReadsPerGene.out.tab" "car_F_mid_late_6ReadsPerGene.out.tab" "car_M_for_early_1ReadsPerGene.out.tab" "car_M_for_early_2ReadsPerGene.out.tab" "car_M_for_early_4ReadsPerGene.out.tab" "car_M_for_early_5ReadsPerGene.out.tab" "car_M_for_early_6ReadsPerGene.out.tab" "car_M_for_late_1ReadsPerGene.out.tab" "car_M_for_late_2ReadsPerGene.out.tab" "car_M_for_late_3ReadsPerGene.out.tab" "car_M_for_late_4ReadsPerGene.out.tab" "car_M_for_late_5ReadsPerGene.out.tab" "car_M_mid_early_2ReadsPerGene.out.tab" "car_M_mid_early_4ReadsPerGene.out.tab" "car_M_mid_early_5ReadsPerGene.out.tab" "car_M_mid_late_3ReadsPerGene.out.tab" "car_M_mid_late_4ReadsPerGene.out.tab" "car_M_mid_late_5ReadsPerGene.out.tab" "car_M_mid_late_6ReadsPerGene.out.tab"
"icln" 2971 4721 4085 2621 5705 2636 2869 2842 3183 2794 3513 4076 3418 3091 5455 2611 2725 2731 3001 3344 5433 4082 4043 3735 3632 2629 2662 2624 2975 3068 5074 3659 4476 2340 2526 2723 2973
"ics" 3519 4763 3549 3211 5364 3873 3146 3222 3385 3458 4319 4237 3952 3577 4916 3932 3067 3774 3415 4088 6436 4378 4341 3734 4253 2921 3506 3324 3756 3905 5911 4446 5435 3401 3980 3308 3708
"ida" 1225 1440 1649 1366 1420 1539 1409 1046 1323 1234 1153 1304 1670 1757 980 1511 1370 1163 1406 1536 1322 1465 1425 1042 1201 1657 1405 1504 1315 1324 1754 1443 1170 1253 1261 1282 1425
"Ide" 2466 3503 3539 2932 3327 3122 2884 2580 2817 2556 2398 2978 3775 3433 2567 3035 2955 2476 2964 3089 2127 2836 3015 1999 2679 3257 3201 2952 2889 2796 3231 3082 2557 2981 2602 2654 2909
"Idgf1" 95 369 36 40 88 69 59 45 37 48 61 66 63 51 87 142 62 54 32 58 91 47 63 27 85 70 29 73 18 32 64 156 42 177 51 50 60
"Idgf2" 1135 1814 750 745 939 1100 856 693 653 485 935 1156 853 1303 845 1521 1125 860 1048 873 709 981 904 331 934 792 622 805 481 601 1108 1266 757 1623 912 718 1032
"Idgf3" 1865 2407 1050 1039 1397 1459 1013 1037 781 630 1285 1882 1027 1595 1394 1710 1282 913 1354 1034 868 1399 1311 492 1379 1327 952 1272 634 864 1428 1813 988 1990 1013 802 1105
"Idgf4" 15626 16706 12991 11344 16632 14012 11478 9587 10604 9193 14475 18593 14076 16835 18350 17990 16579 12167 15507 13821 10459 15523 15234 7870 13799 12245 8842 13209 8849 10108 17607 20521 14675 15516 10797 11495 13253
"Idgf5" 186 720 23 22 115 28 57 16 3 12 46 37 34 26 186 223 68 18 20 34 122 41 48 13 131 199 23 47 30 31 110 146 52 611 34 15 41
"Idgf6" 3575 4809 2056 1898 3363 2864 2311 2033 1657 1464 2348 4126 2493 3145 2919 4583 3126 1877 2284 2965 2965 2808 2765 1477 2709 2340 2177 2987 1681 1975 3820 3325 2678 5069 2134 2042 2452
"Idh" 24583 30223 29371 20925 41819 23518 23722 20138 24103 21715 28460 29653 28626 24325 36084 22091 22766 20934 22963 24904 39370 35144 33509 27726 30826 24301 25397 21864 23655 24880 40580 30377 34420 20293 20699 22523 24296
"Idh3a" 5081 5761 6354 5274 6414 5724 5327 5074 5126 4672 4129 6770 6940 6560 5932 5905 5692 5082 5592 5868 5445 6384 5673 3768 4940 5738 4924 4767 4598 4854 6719 5674 5096 5730 4583 4633 4991
"Idh3b" 3117 3580 3877 2680 4376 2894 3060 2679 2876 2744 3066 3722 3809 3126 3145 3125 2953 2858 2946 3210 3460 4404 3767 2938 3506 3044 2817 2589 2727 3011 3868 3661 3669 3156 2745 2578 3088
"Idi" 805 1144 857 656 1235 797 644 681 724 677 752 1035 845 744 1204 925 653 654 677 764 1147 944 963 851 873 580 707 651 680 681 1109 863 1035 760 648 582 723
"Ids" 25 28 26 19 26 31 18 158 26 23 27 81 39 28 39 41 36 19 25 31 18 14 26 12 21 23 22 29 19 15 30 43 20 35 27 20 20
"if" 3813 4820 4961 4496 2685 5514 4528 3282 3669 3159 3329 4175 5192 6006 2466 6874 5506 4545 5874 4196 2077 3586 3931 1843 3751 4466 3961 4829 3598 3823 4277 5373 2652 5256 3873 4404 4181
"ifc" 1685 2303 2369 1762 2246 1868 1762 1764 1699 1666 1746 2319 2181 2023 1619 2048 1734 1673 1717 1972 1846 1922 2055 1507 2010 1786 1635 1667 1648 1720 2001 2061 2036 1888 1708 1505 1662
"IFT43" 643 1064 572 600 1309 664 657 674 713 593 847 851 746 658 927 589 647 705 690 751 1290 752 774 775 840 568 690 528 729 726 1097 831 1080 471 738 680 720
"IFT46" 0 4 4 5 9 2 2 4 3 5 0 2 2 0 1 2 3 0 5 1 0 1 4 0 4 1 5 1 4 1 2 5 2 1 0 0 0
"IFT52" 17 19 20 9 17 7 14 16 15 10 12 14 12 7 13 13 13 7 16 10 4 18 27 7 8 18 16 9 18 18 21 25 23 8 9 8 22
"IFT54" 26 29 16 17 48 17 31 66 35 17 25 14 27 24 27 27 35 77 35 21 13 23 19 33 28 15 26 43 36 34 13 34 17 21 23 29 26
"IFT57" 5 8 5 9 3 2 1 5 8 3 6 1 3 6 4 13 15 5 5 3 9 3 14 6 13 5 9 4 7 6 5 4 0 10 8 3 4
"igl" 573 71 113 64 77 91 56 669 84 39 33 257 73 60 41 92 75 136 132 167 24 59 49 37 35 65 69 54 22 62 62 83 34 76 44 53 72
"Ih" 1154 704 1705 866 646 1031 759 1029 693 527 952 1241 1074 1296 514 1295 903 870 975 1036 287 846 920 450 748 837 697 992 499 763 917 1171 675 1094 1007 770 932
"ihog" 12804 15054 15978 13422 16651 15120 14265 12524 13458 14043 12889 12478 17120 15245 11554 15583 13292 14180 14009 15460 11940 13967 15964 11729 14387 13866 14514 13883 13951 13053 17114 14714 14775 10753 12736 13168 12822
"IKKbeta" 2113 2550 2208 2096 2461 2587 2264 2000 2247 2264 2067 2390 2624 2286 1777 2720 2303 2257 2168 2429 2227 2065 2095 1741 2163 2589 2345 2337 2050 2270 3078 2325 2240 2027 1951 2252 2161
"IKKepsilon" 1825 2591 2854 1977 2747 2149 2119 1935 2352 1935 1835 2248 2669 2527 2131 2129 2077 1938 2546 2391 1753 2186 2194 1720 1890 2309 2159 2075 2074 2215 2777 2173 2071 1819 2008 1989 2103
"IleRS" 6446 9461 9200 8602 9516 7931 7491 6598 7995 6735 6414 7921 10224 9942 7456 7503 8109 6356 8558 7988 5973 8913 8633 6001 7581 9054 8244 7308 7903 7364 8550 8756 7159 7545 7087 6917 7517
"IleRS-m" 516 753 868 679 758 635 633 489 683 592 461 596 835 798 510 744 632 560 659 688 584 599 673 462 528 641 651 611 635 627 736 587 632 609 595 582 566
"Ilk" 3460 4231 4308 3520 5148 3627 3350 2815 3483 2917 3763 4323 4310 4079 4474 3828 3646 3259 4030 3840 4266 4767 4616 3581 3883 3584 3278 3398 3385 3705 5040 4487 4483 3572 3424 3363 3868
"Ilp1" 0 0 0 0 1 0 0 152 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ilp3" 1 2 0 0 0 0 0 581 2 0 0 0 0 0 0 0 14 1 0 0 0 0 0 0 0 0 6 0 0 0 2 0 0 0 0 0 2
"Ilp4" 1 0 2 0 0 1 0 2 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"Ilp6" 157 266 328 105 214 109 118 140 123 113 125 102 157 104 129 158 92 88 103 128 137 146 153 103 137 179 129 109 107 121 125 172 130 171 111 108 141
"Ilp7" 11 4 22 8 13 7 11 5 6 8 3 6 10 1 16 6 3 8 5 4 15 4 2 6 7 5 7 6 4 9 4 6 5 1 4 4 2
"Ilp8" 10 33 87 22 27 26 21 8 23 15 26 15 15 24 22 23 33 10 23 16 19 16 19 19 25 113 18 21 20 22 16 13 34 19 13 19 28
"IM4" 270 147 163 226 530 157 165 52 139 81 389 273 226 368 836 202 325 143 183 131 520 304 201 234 170 107 85 225 147 419 204 213 427 259 433 287 432
"imd" 528 727 481 582 778 690 565 424 478 521 559 662 547 612 612 702 557 483 513 774 532 624 609 490 605 492 518 621 678 570 704 638 595 740 602 566 609
"Iml1" 3746 4602 5902 4696 4835 5600 4734 4765 4632 4703 3635 3184 5352 5010 2922 5728 4869 5068 4914 5380 2669 2916 3989 3201 3754 4608 5388 4874 4910 4493 4147 4203 3985 4050 4599 4810 4409
"Imp" 9799 13002 15124 9687 9791 11809 11332 9147 10568 9619 8103 8383 13357 11981 5803 12101 11787 10099 11072 10802 5736 7643 8605 7321 8902 14452 9669 9859 8330 8383 7927 9132 8358 8100 8146 8663 8365
"Impbeta11" 1228 1444 1180 909 2038 1231 1092 1023 1074 1110 1300 1525 1255 1085 1781 1096 1088 1217 1142 1235 2070 1561 1577 1398 1415 1075 1073 966 1080 1180 2179 1326 1783 1024 979 1154 974
"ImpE1" 5663 8301 9734 8378 8758 7771 8147 6383 7371 7106 6499 4865 9722 9762 4867 6898 7627 7095 7597 7714 3859 6335 7844 5928 7897 7345 7858 7695 8436 6752 6097 7406 6393 5472 6961 6628 6527
"ImpE2" 9967 12524 4721 13501 24423 10491 10856 14859 11564 12966 17301 8742 13053 13552 16545 8804 8216 14870 9950 13064 16244 15208 19691 18768 21373 4335 14648 12499 25897 16267 17619 15731 21403 8157 21445 13685 13124
"ImpE3" 85 69 87 119 122 117 134 152 96 82 95 60 115 134 87 139 145 77 81 87 105 105 86 62 102 150 152 105 103 101 144 99 76 80 84 60 75
"ImpL1" 1 1 5 6 7 0 5 2 1 5 1 8 4 3 17 0 3 5 2 4 3 8 2 1 8 1 6 4 3 4 6 4 3 2 7 1 4
"ImpL2" 1680 3165 1217 1756 2960 1559 1537 2105 1836 1739 3743 3414 3365 2850 3750 2021 2121 2654 2406 2777 3178 2513 2593 2952 2699 1425 1821 1429 2162 2034 3246 3209 5948 1964 3235 3061 2982
"IMPPP" 44 64 47 26 101 33 40 888 54 41 44 2119 37 179 91 41 49 64 33 36 55 40 59 65 38 25 209 35 29 43 59 45 65 29 26 48 34
"in" 1693 1811 1603 1768 2549 2260 2072 1913 1966 1762 1649 1858 2220 1919 1414 1965 2027 1980 2079 2101 1654 1769 1958 1437 1950 2024 2024 1804 1927 1988 2767 1911 1870 1483 1702 1900 1748
"inaC" 0 3 3 0 2 22 0 8 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 0 4 0 0 1 0 0 1 0 0 0 0
"inaD" 388 655 505 313 783 340 493 303 383 464 443 656 645 301 832 601 493 530 248 353 1530 992 800 598 657 408 424 441 408 306 598 752 666 497 315 426 334
"inaE" 2270 2314 2342 1998 2313 2252 2423 2513 2264 2043 2115 2041 2729 2384 1401 2513 2437 2212 2384 2430 1701 2021 2599 1952 2280 2882 2766 2726 2278 2545 2482 2546 2502 2098 2160 2621 2385
"inaF-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"inaF-B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"inaF-C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"inaF-D" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"inc" 8249 10294 9729 8690 10228 9255 9009 8935 9183 9283 8526 9012 11779 10373 7622 9129 8561 9122 8990 9975 8278 9703 10471 7904 9087 8656 9081 8499 9418 8581 10460 9777 9493 7518 8544 8929 8688
"Incenp" 19605 21917 23201 16816 27315 21286 20207 17137 19267 18407 15781 21968 22648 20247 23408 21545 19628 20069 19059 20863 22191 21451 21118 16741 17642 19012 18916 17993 15733 17944 31935 19830 19883 14854 14003 17829 15903
"ind" 6 3 0 0 0 0 0 10 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"Indy" 5054 6545 4552 5068 6253 6121 5896 4624 5311 5219 4784 5685 7137 6088 4748 7007 6102 5275 5966 6110 5924 5327 6186 4209 5594 5927 5892 5926 5270 5373 6548 6173 5351 7112 5255 5262 5680
"Indy-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ine" 241 83 93 96 85 225 83 174 55 57 92 266 90 114 61 126 112 63 70 105 99 106 145 48 109 115 85 101 97 70 97 125 57 110 113 61 100
"Ing3" 1041 1265 1107 1049 1798 1029 1193 1157 1146 1149 977 1428 1487 1328 1526 1082 1162 1277 1159 1198 938 1308 1341 987 1258 917 973 920 1006 1022 1488 1156 1131 887 872 999 1019
"Ing5" 1065 1670 1131 987 1753 1114 980 1044 1025 1126 1119 1175 1212 1036 1404 1007 981 1076 986 1199 1645 1162 1181 1029 1191 948 983 979 968 1070 1715 1072 1296 840 971 1026 1009
"Ino80" 2647 3230 4770 2916 3411 3154 3117 2577 2884 2724 2444 2791 3692 3413 2476 3173 3014 2556 3102 3341 1656 2692 2898 2063 2582 3740 3206 2859 2720 2737 3571 2895 2614 2579 2493 2705 2732
"Inos" 3244 4258 4961 3159 4991 3298 3318 2019 2723 2357 3723 4640 4151 3799 3916 3307 3335 2136 2899 3192 3042 4997 4208 2598 3876 4782 2962 3307 2815 3029 4231 4478 3533 3098 3118 2760 4038
"INPP5E" 492 532 506 514 611 508 559 546 438 494 481 471 536 548 327 494 564 538 474 544 335 540 580 425 495 477 586 570 550 589 499 576 449 448 557 572 519
"InR" 2236 2338 2249 3047 2206 3713 2783 3441 2921 3222 2119 1573 3403 3674 1187 3507 2720 3389 2860 3548 1272 1409 2478 1697 2357 2524 2984 2552 3111 2823 2135 2584 1973 2067 2855 2859 2893
"insb" 251 260 128 130 322 168 150 349 149 143 153 293 176 136 217 150 123 159 141 149 187 186 213 155 200 103 133 133 150 133 208 177 240 131 132 143 140
"insc" 264 171 98 124 124 187 154 590 141 96 128 553 122 159 85 217 140 173 154 146 138 97 131 119 109 143 123 161 145 133 191 142 206 150 160 144 130
"insv" 1724 2250 1315 1727 2862 1894 1845 2018 1983 1747 1844 2066 2166 1828 2468 1865 1595 1818 1872 2035 2100 1971 2049 1767 1871 1554 1768 1565 2008 1820 2481 2108 2521 1387 1727 1761 1632
"intr" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"IntS1" 4146 5175 6454 5394 5534 5853 5586 4943 4966 4771 3802 4703 6841 6578 3626 5978 5826 5168 5752 5685 3956 4316 5011 3487 4429 6387 5798 5390 4872 4830 5583 5035 4361 4772 4522 5008 4952
"IntS10" 1135 1372 1530 1092 1461 1206 1122 1030 1155 1075 1117 1168 1415 1347 1183 1199 1065 1074 1261 1238 1240 1322 1343 1009 1204 1233 1186 1227 1132 1195 1612 1286 1326 1038 1138 1206 1209
"IntS11" 2507 3506 2782 2193 3635 2633 2428 2240 2553 2264 2383 3043 2704 2661 2981 2510 2263 2429 2516 2617 3154 2881 2720 2362 2752 2439 2395 2272 2482 2273 3655 2707 2856 2083 2208 2249 2449
"IntS12" 921 1190 632 823 1384 900 835 820 987 809 897 1167 1016 941 1062 910 825 967 889 933 1295 1177 1225 1023 1032 881 895 903 863 952 1347 1115 1212 725 853 938 936
"IntS14" 1466 2120 1825 1444 2475 1522 1484 1271 1668 1411 1514 1893 1953 1667 1958 1344 1386 1366 1593 1658 1553 1925 1877 1609 1788 1633 1467 1423 1562 1624 2203 1914 1948 1324 1403 1370 1631
"IntS2" 6123 5963 7029 5589 7855 7173 6572 6302 6197 6678 5380 6560 7299 6489 5492 6969 6591 7283 6485 7442 6103 5653 6391 4928 5718 6115 6104 6096 6050 6085 8982 6400 6342 5433 5264 5850 5263
"IntS3" 2154 2960 3012 3001 2040 3325 3136 2648 2830 2868 1880 2458 3822 3638 1521 3333 3289 2514 3399 3407 1358 2027 2222 1464 1973 3589 3517 3220 2950 2796 3079 2515 1830 2916 2898 2948 3102
"IntS4" 2080 2694 3271 2428 3173 2615 2618 2178 2341 2398 1760 2469 3162 2938 2332 2654 2709 2555 2593 2738 1570 2074 2308 1648 1905 2600 2449 2414 2090 2156 2915 2446 1876 2189 1883 2275 2057
"IntS6" 3307 4304 4427 4597 3763 4609 4662 4242 4241 4385 2531 3421 5712 5656 2481 4668 5002 4331 4794 5068 1460 2695 3158 2179 3055 4234 4046 3855 3818 3565 3244 3472 2527 3566 3420 3855 3513
"IntS8" 1893 2361 2603 1976 2586 2142 2064 1884 2109 2113 1931 2138 2621 2338 1994 2183 2030 2031 2173 2253 1728 2171 2470 1778 2204 2431 2132 2197 2047 2186 2669 2295 2158 1951 1745 2118 2026
"IntS9" 1315 1845 1622 1491 1802 1452 1431 1211 1545 1300 1338 1558 1768 1581 1349 1416 1454 1329 1567 1584 1678 1633 1636 1259 1498 1606 1539 1361 1435 1472 2067 1670 1542 1231 1442 1317 1564
"inv" 4096 4713 3983 3781 6053 4287 3805 3463 3756 4165 3731 3549 4342 4033 4020 3906 3174 3799 3299 4155 3802 4481 4771 4273 4200 3373 3633 4095 4360 4252 5059 3978 4279 2958 3328 3737 3472
"Invadolysin" 1924 2003 2177 1721 2267 2021 1953 2046 1830 1807 1500 1812 2114 2193 1457 1804 2012 1826 1898 2171 1326 1699 1761 1365 1849 2013 1914 1919 1701 1823 2154 1883 1641 1645 1763 1857 1794
"Inx2" 44952 63030 61727 52755 57729 53663 56846 53037 57397 53156 42701 47783 65693 60557 43980 56809 56501 55506 61014 62139 44083 45036 51647 36368 48422 50772 51943 50569 52271 50289 59785 52295 45885 40218 50987 49364 46131
"Inx3" 24399 34414 33283 28392 39465 31201 31188 31024 31814 31728 28242 25146 36159 32518 27269 31809 29495 32945 31698 35231 32373 28723 33907 26072 31678 24129 32759 30854 35328 32212 38375 31134 32302 23966 32659 31250 28651
"Inx5" 0 3 7 5 1 3 4 6 1 1 3 4 3 2 3 2 1 5 4 1 4 3 3 0 1 3 2 1 4 4 2 0 6 3 2 0 2
"Inx6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"Inx7" 64 53 62 49 64 99 57 21 46 34 55 98 48 44 40 73 38 24 44 54 72 21 92 46 63 33 51 48 50 49 66 72 60 37 56 51 48
"iotaTry" 2 5 2 9 5 17 9 16 4 8 7 10 15 11 4 11 8 14 7 7 5 5 5 15 7 3 5 9 6 8 13 5 10 1 0 4 4
"Ip259" 12549 15028 18734 10171 22588 14718 11797 10989 12502 12789 14615 14918 14638 12420 23753 14430 11790 11974 12512 14556 24322 14022 15225 13137 15360 12010 13729 12078 11650 13081 22090 14235 18553 11024 10888 11299 13067
"IP3K1" 446 538 774 586 458 778 572 482 461 491 441 500 625 689 319 943 660 584 598 643 168 388 458 375 436 788 718 649 573 610 742 469 381 658 571 641 664
"IP3K2" 563 482 376 411 439 576 461 411 378 305 598 552 661 662 403 914 753 544 590 665 402 503 516 325 463 476 490 536 455 483 815 685 660 745 650 627 592
"IPIP" 1123 1523 1385 1142 1499 1319 1230 1200 1280 1103 1251 1397 1270 1278 1108 1238 1122 1328 1290 1404 1310 1452 1266 1117 1131 1136 1138 1187 1352 1245 1687 1285 1250 993 1196 1218 1256
"Ipk1" 1175 1499 1579 1392 1655 1466 1337 1271 1216 1287 1335 1192 1609 1551 1241 1572 1318 1245 1304 1508 1095 1406 1611 1092 1359 1523 1538 1477 1446 1418 1605 1635 1465 1209 1295 1276 1484
"Ipk2" 1377 1602 1485 1126 1876 1436 1124 1101 1361 1284 1343 1588 1421 1332 1750 1395 1215 1436 1254 1431 2166 1594 1523 1210 1553 1268 1164 1190 1269 1299 2107 1448 1830 1180 1212 1235 1268
"iPLA2-VIA" 1573 2014 2222 1784 2115 2110 1875 1831 1611 1585 1509 1764 2018 1966 1531 2405 1835 1776 1748 2047 1211 1665 1655 1235 1606 1803 1695 1839 1640 1663 1919 1761 1513 1862 1524 1634 1674
"Ipod" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 0 1 0 1 0 0 0
"Ipp" 215 338 332 230 374 164 300 387 274 256 269 336 321 265 308 161 258 259 358 279 280 236 343 182 333 169 241 216 295 306 318 278 262 208 279 282 268
"Ir100a" 4 8 26 13 11 21 16 14 12 16 4 11 10 9 7 14 17 11 17 17 9 8 19 8 12 17 22 13 12 9 4 6 10 16 16 11 15
"Ir10a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir11a" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir20a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir21a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir25a" 6 0 3 21 0 6 5 14 0 4 1 2 5 4 1 13 0 2 1 4 2 7 16 0 4 2 8 1 2 16 1 44 0 2 3 0 2
"Ir31a" 2 8 4 1 2 1 1 2 1 3 1 0 4 1 6 1 1 0 5 5 3 6 2 5 3 4 3 8 2 0 3 3 2 1 1 2 1
"Ir41a" 0 2 0 0 0 8 1 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 3 2 0 3 1 0 1 0 0 0 0 0 0 0 1
"Ir47a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir48b" 0 2 2 0 0 2 0 3 0 0 1 2 0 0 0 0 0 0 0 0 3 0 0 0 2 1 0 4 3 0 1 0 0 1 0 0 1
"Ir48c" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"Ir51b" 87 81 93 120 84 108 70 47 75 62 79 46 65 117 32 103 69 44 69 73 12 65 74 41 71 118 73 93 99 79 53 90 50 76 91 79 66
"Ir52a" 16 10 12 3 26 22 24 30 19 24 18 12 6 8 14 44 18 17 12 21 11 6 19 9 16 2 20 16 39 27 18 11 24 27 28 32 17
"Ir52c" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"Ir56b" 3 0 0 3 8 0 0 0 0 0 1 0 0 1 7 0 0 2 0 0 0 11 4 2 1 0 1 2 2 5 2 1 11 2 23 3 1
"Ir56c" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir56d" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"Ir60a" 10 3 9 8 1 2 7 6 3 5 4 0 10 9 1 5 12 5 2 11 0 2 0 1 1 12 9 4 3 4 2 6 0 5 7 11 0
"Ir60b" 0 0 0 0 0 0 0 2 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir60e" 8 2 1 5 6 1 0 4 4 7 4 4 7 8 4 8 3 1 8 0 3 4 3 7 3 4 5 6 2 0 5 8 10 2 0 7 2
"Ir62a" 176 161 388 259 112 298 295 216 282 285 135 127 347 324 29 396 411 278 336 342 14 77 135 95 86 322 346 294 259 219 129 152 82 204 238 265 202
"Ir64a" 1 2 0 0 0 0 0 0 2 0 2 1 0 0 0 1 0 0 0 1 0 3 0 2 0 0 0 1 0 0 1 1 0 0 0 0 0
"Ir67a" 0 0 1 0 2 1 0 0 2 0 0 0 1 1 0 2 0 0 0 2 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0
"Ir67b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir68a" 8 13 17 12 22 7 12 8 7 7 5 5 10 10 3 3 6 3 11 9 3 5 3 5 6 6 7 4 17 6 17 1 14 7 10 5 11
"Ir68b" 2 1 0 0 0 9 1 0 0 1 1 0 0 0 0 5 1 0 2 1 0 2 0 2 3 3 1 2 2 4 0 3 0 6 0 0 2
"Ir75a" 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0
"Ir75b" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir75c" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir75d" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir76a" 15 42 25 43 54 33 40 56 42 40 51 63 57 53 42 53 41 40 38 64 59 35 46 37 50 20 26 36 46 41 60 42 52 25 56 52 56
"Ir76b" 13 0 8 3 0 1 1 5 0 4 1 1 0 5 0 9 1 0 6 2 0 8 10 0 6 0 1 8 4 6 0 32 2 2 1 0 4
"Ir7a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"Ir7b" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir7c" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir7d" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Ir7e" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0
